trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
1281,2026-02-17,11.548242,104.95877,11.56447,104.866939,18:58,8.57,29,37,6.55,1.3,1.81,4,Medium,Clear,609.55
1282,2026-02-17,11.522243,104.952832,11.604987,104.875389,21:15,8.97,30,33,4.53,1.0,0.0,4,Low,Cloudy,832.19
1283,2026-02-17,11.603449,104.949233,11.541108,104.894284,20:03,3.53,12,10,1.89,1.0,0.0,5,Medium,Smog,371.79
1284,2026-02-17,11.579512,104.955702,11.542424,104.930409,07:52,3.65,12,10,3.82,1.5,0.0,5,High,Clear,291.04
1285,2026-02-17,11.598993,104.905429,11.523533,104.870192,23:23,2.8,9,11,1.23,1.0,0.0,4,Medium,Cloudy,209.45
1286,2026-02-17,11.595353,104.896976,11.558868,104.870462,10:30,5.04,17,20,4.84,1.5,0.0,5,Medium,Clear,437.71
1287,2026-02-17,11.551142,104.873926,11.603039,104.889681,09:41,6.03,20,18,4.16,1.2,0.0,5,Medium,Clear,450.55
1288,2026-02-17,11.585242,104.93225,11.590443,104.863392,08:28,2.85,10,10,1.59,1.0,1.87,4,High,Smog,260.66
1289,2026-02-17,11.530148,104.883763,11.576164,104.907257,18:14,6.03,20,18,2.81,1.0,0.0,5,Very High,Clear,448.85
1290,2026-02-17,11.52622,104.924633,11.58863,104.850967,06:45,5.32,18,21,4.4,1.2,0.0,5,Medium,Cloudy,380.69
1291,2026-02-17,11.565826,104.862613,11.577328,104.906175,13:31,7.99,27,37,6.9,1.3,1.06,5,Very High,Cloudy,781.97
1292,2026-02-17,11.583343,104.888624,11.573607,104.918785,15:24,8.17,27,30,4.39,1.3,1.5,2,Low,Smog,879.7
1293,2026-02-17,11.525625,104.930358,11.58308,104.953041,17:40,10.3,34,35,4.57,1.0,1.58,5,High,Clear,945.01
1294,2026-02-17,11.565256,104.962498,11.549652,104.866493,12:02,9.89,33,34,6.9,1.2,1.64,3,High,Clear,1009.65
1295,2026-02-17,11.599201,104.867277,11.560314,104.959957,16:22,6.5,22,26,3.93,1.0,1.13,4,Medium,Smog,586.58
1296,2026-02-17,11.594237,104.855638,11.583374,104.880393,17:46,10.01,33,43,8.23,1.3,0.0,4,High,Smog,925.62
1297,2026-02-17,11.605188,104.927905,11.525431,104.916073,17:32,3.05,10,8,1.97,1.5,1.36,5,High,Cloudy,224.51
1298,2026-02-17,11.556494,104.877615,11.591445,104.856143,18:36,2.45,8,10,1.4,1.3,0.0,4,Very High,Cloudy,172.05
1299,2026-02-17,11.56652,104.877201,11.60448,104.868054,17:57,4.67,16,16,2.44,1.2,0.0,4,Very High,Clear,362.71
1300,2026-02-17,11.520838,104.886513,11.595106,104.892303,18:20,6.21,21,19,4.79,1.2,0.0,4,High,Cloudy,585.19
1301,2026-02-17,11.55897,104.926817,11.571508,104.868763,07:53,6.68,22,22,3.59,1.3,9.29,5,High,Cloudy,719.82
1302,2026-02-17,11.524159,104.892784,11.586061,104.902475,23:43,9.65,32,39,5.74,1.0,0.0,4,Medium,Cloudy,959.84
1303,2026-02-17,11.571061,104.85042,11.60339,104.854042,06:44,5.15,17,17,2.98,1.2,0.0,2,Low,Smog,394.42
1304,2026-02-17,11.59204,104.891399,11.539175,104.874839,12:31,4.76,16,23,3.29,1.3,0.0,4,High,Smog,514.09
1305,2026-02-17,11.544496,104.90872,11.51054,104.864907,09:25,5.63,19,17,3.92,1.0,0.91,5,Medium,Smog,511.76
1306,2026-02-17,11.524041,104.862355,11.519569,104.914431,18:47,8.19,27,27,4.29,1.0,0.0,5,High,Clear,779.2
1307,2026-02-17,11.547948,104.892933,11.609511,104.937987,07:02,6.73,22,21,5.18,1.2,0.9,3,Medium,Cloudy,658.51
1308,2026-02-17,11.542273,104.909009,11.533921,104.968906,11:25,5.03,17,22,3.19,1.0,0.0,4,Medium,Cloudy,501.78
1309,2026-02-17,11.600672,104.858323,11.535763,104.945913,18:04,8.91,30,29,6.59,1.3,1.18,4,High,Clear,976.0
1310,2026-02-17,11.602842,104.916759,11.583391,104.94398,14:34,5.33,18,18,3.21,1.0,0.0,5,High,Clear,583.41
1311,2026-02-17,11.605115,104.889611,11.568352,104.965677,07:00,5.19,17,16,4.16,1.3,0.0,4,Very High,Smog,495.67
1312,2026-02-17,11.542946,104.939751,11.570853,104.912789,07:23,5.88,20,23,4.22,1.2,0.0,4,High,Cloudy,590.72
1313,2026-02-17,11.575475,104.966197,11.580321,104.895075,22:40,7.08,24,28,4.01,1.0,0.0,4,Medium,Clear,555.83
1314,2026-02-17,11.607328,104.893172,11.585827,104.967861,15:34,8.29,28,32,4.51,1.0,0.92,3,Medium,Cloudy,707.45
1315,2026-02-17,11.563546,104.880081,11.60015,104.916781,08:49,5.09,17,23,2.56,1.2,0.0,4,Very High,Smog,430.85
1316,2026-02-17,11.522093,104.902713,11.517817,104.86004,08:22,3.32,11,12,1.54,1.0,0.0,2,Very High,Clear,243.27
1317,2026-02-17,11.512452,104.902392,11.590012,104.898855,12:06,8.4,28,27,7.96,1.5,0.0,5,Medium,Smog,607.25
1318,2026-02-17,11.516383,104.942795,11.546217,104.88818,13:05,8.78,29,27,5.48,1.0,0.0,4,Low,Smog,905.19
1319,2026-02-17,11.556395,104.862251,11.519774,104.934682,11:15,6.95,23,25,3.2,1.0,0.0,4,Medium,Clear,630.98
1320,2026-02-17,11.586737,104.945514,11.566917,104.885092,16:10,7.32,24,24,4.53,1.0,1.58,5,High,Clear,771.17
1321,2026-02-17,11.537789,104.937197,11.56295,104.910522,20:12,4.63,15,14,2.34,1.0,0.0,3,Low,Clear,332.84
1322,2026-02-18,11.545209,104.905695,11.524787,104.949231,14:33,3.77,13,17,2.99,1.3,0.0,5,Medium,Smog,396.4
1323,2026-02-18,11.571087,104.898534,11.605137,104.927609,16:48,10.09,34,37,5.2,1.0,0.0,4,Medium,Smog,982.5
1324,2026-02-18,11.553618,104.873762,11.556015,104.936872,11:03,9.21,31,32,5.63,1.2,1.72,5,Very High,Clear,665.69
1325,2026-02-18,11.581629,104.894753,11.535659,104.934978,17:32,8.19,27,27,5.81,1.2,0.0,5,Very High,Smog,701.65
1326,2026-02-18,11.537875,104.926929,11.59698,104.869216,16:41,6.85,23,25,5.07,1.5,0.0,4,High,Clear,594.14
1327,2026-02-18,11.58196,104.922441,11.512653,104.965974,12:38,4.64,15,21,4.11,1.3,0.0,5,Very High,Clear,387.32
1328,2026-02-18,11.522332,104.853903,11.542838,104.899723,10:16,10.13,34,37,7.92,1.3,0.0,3,Low,Clear,1046.38
1329,2026-02-18,11.548914,104.88074,11.575014,104.958066,17:48,5.22,17,22,2.78,1.3,0.0,5,High,Clear,409.23
1330,2026-02-18,11.533766,104.855892,11.516607,104.964075,20:00,4.39,15,18,2.71,1.0,1.36,5,Low,Smog,406.38
1331,2026-02-18,11.539386,104.939746,11.538935,104.957875,08:25,5.2,17,22,2.96,1.0,0.0,5,Medium,Cloudy,497.17
1332,2026-02-18,11.524856,104.961989,11.604221,104.901642,08:35,4.31,14,19,2.68,1.2,3.73,4,Very High,Cloudy,363.72
1333,2026-02-18,11.536932,104.929547,11.54282,104.967603,18:46,5.54,18,19,5.43,1.5,0.0,5,High,Smog,515.94
1334,2026-02-18,11.518675,104.881639,11.584773,104.938375,17:27,6.8,23,31,3.78,1.0,0.0,4,High,Cloudy,668.26
1335,2026-02-18,11.606588,104.93048,11.600248,104.857801,20:36,4.47,15,22,2.75,1.2,0.0,4,Medium,Clear,336.38
1336,2026-02-18,11.556097,104.859581,11.602665,104.907752,08:20,7.84,26,29,4.88,1.3,1.55,4,High,Cloudy,808.4
1337,2026-02-18,11.523209,104.946264,11.605516,104.91651,17:47,6.52,22,25,4.46,1.0,1.89,4,Very High,Clear,470.32
1338,2026-02-18,11.538028,104.969546,11.572652,104.967417,18:00,2.26,8,6,1.32,1.0,0.0,5,High,Clear,206.41
1339,2026-02-18,11.544021,104.937354,11.532129,104.944973,17:16,10.39,35,41,6.59,1.2,0.0,5,Very High,Clear,1133.81
1340,2026-02-18,11.608816,104.951803,11.600614,104.946203,14:13,6.19,21,25,3.86,1.0,0.0,5,High,Cloudy,478.74
1341,2026-02-18,11.571465,104.931607,11.571603,104.935148,18:10,5.93,20,20,2.62,1.0,1.11,4,High,Smog,441.22
1342,2026-02-18,11.541007,104.862173,11.547361,104.958748,06:16,7.14,24,25,4.53,1.0,1.62,5,Medium,Clear,503.0
1343,2026-02-18,11.519631,104.96639,11.551724,104.957149,09:14,3.87,13,17,1.87,1.0,1.6,5,High,Clear,392.27
1344,2026-02-18,11.595493,104.94368,11.585219,104.919237,16:28,5.78,19,17,2.79,1.0,1.0,4,Very High,Cloudy,444.98
1345,2026-02-18,11.575656,104.873943,11.530728,104.893818,20:28,7.51,25,23,3.27,1.0,0.0,5,Low,Clear,554.4
1346,2026-02-18,11.559348,104.969347,11.601638,104.851614,20:51,7.81,26,30,4.3,1.2,0.0,5,Medium,Smog,843.38
1347,2026-02-18,11.527574,104.945055,11.538127,104.968215,06:04,6.81,23,22,2.78,1.0,0.0,5,Medium,Smog,706.74
1348,2026-02-18,11.540305,104.933946,11.564214,104.953571,15:46,3.24,11,9,2.12,1.0,0.0,5,Low,Clear,251.44
1349,2026-02-18,11.540634,104.917886,11.571068,104.865534,13:08,3.72,12,13,1.98,1.2,0.0,5,High,Smog,272.99
1350,2026-02-18,11.597871,104.924147,11.588411,104.898679,13:13,4.67,16,17,2.17,1.0,0.0,4,High,Cloudy,487.72
1351,2026-02-18,11.542393,104.871647,11.557487,104.922058,18:31,4.58,15,15,2.33,1.2,0.0,4,High,Clear,466.37
1352,2026-02-18,11.523709,104.911739,11.511708,104.91514,12:24,8.06,27,33,4.91,1.0,0.0,4,High,Clear,859.43
1353,2026-02-18,11.525045,104.967055,11.552801,104.936812,23:36,4.01,13,12,3.22,1.5,0.0,4,Medium,Clear,428.04
1354,2026-02-18,11.591454,104.902236,11.54428,104.934882,17:00,3.49,12,10,2.91,1.5,4.27,4,Very High,Cloudy,369.54
1355,2026-02-18,11.535608,104.939767,11.604504,104.898797,15:36,9.26,31,35,5.13,1.0,0.0,5,Medium,Smog,717.51
1356,2026-02-18,11.557769,104.900896,11.534424,104.887031,17:11,6.53,22,28,2.88,1.0,1.9,4,High,Smog,600.61
1357,2026-02-18,11.545446,104.865769,11.522499,104.908281,14:08,5.53,18,21,3.06,1.0,0.0,4,High,Clear,569.4
1358,2026-02-18,11.549562,104.858174,11.532908,104.886826,22:22,3.6,12,15,3.04,1.3,0.0,5,Low,Clear,342.92
1359,2026-02-18,11.561725,104.910007,11.526358,104.947423,06:55,7.64,25,25,5.12,1.5,0.0,4,Very High,Smog,604.0
1360,2026-02-18,11.562704,104.91844,11.563979,104.928238,08:37,7.31,24,25,5.9,1.5,0.0,5,Very High,Smog,774.7
1361,2026-02-18,11.55497,104.960077,11.600216,104.93348,14:11,3.49,12,10,1.72,1.0,0.0,5,Medium,Cloudy,345.39
1362,2026-02-18,11.524927,104.915629,11.522884,104.882074,08:45,12.03,40,38,5.98,1.0,1.5,5,Medium,Clear,1007.37
1363,2026-02-18,11.535205,104.969076,11.540008,104.945259,06:26,4.48,15,14,2.09,1.0,7.55,4,Low,Cloudy,479.34
1364,2026-02-18,11.517369,104.874614,11.533827,104.914752,17:44,9.07,30,29,5.87,1.5,0.0,4,High,Clear,697.04
1365,2026-02-18,11.519937,104.902823,11.598448,104.885711,19:00,5.26,18,17,3.96,1.5,0.0,4,High,Cloudy,390.73
1366,2026-02-18,11.54496,104.932447,11.525623,104.941392,12:30,8.58,29,27,5.49,1.5,0.0,4,High,Clear,883.06
1367,2026-02-18,11.583404,104.872691,11.562888,104.851776,08:54,7.59,25,24,4.06,1.0,0.0,5,High,Cloudy,765.07
1368,2026-02-18,11.514025,104.874061,11.545557,104.885461,21:23,6.96,23,29,3.05,1.0,0.0,4,Low,Clear,657.01
1369,2026-02-18,11.574599,104.925724,11.598236,104.969586,17:47,8.65,29,29,7.38,1.3,0.0,4,Medium,Smog,745.59
1370,2026-02-18,11.523567,104.942277,11.513306,104.870753,20:43,3.24,11,19,1.61,1.0,0.0,4,Medium,Smog,237.61
1371,2026-02-18,11.524183,104.883257,11.51766,104.963265,21:10,8.63,29,34,5.5,1.3,0.0,5,Low,Smog,623.22
1372,2026-02-18,11.53877,104.904367,11.604545,104.955266,20:06,6.92,23,27,5.23,1.2,0.0,3,Medium,Cloudy,736.12
1373,2026-02-18,11.532325,104.875789,11.530507,104.904235,06:43,7.67,26,26,3.97,1.0,0.0,3,High,Cloudy,671.06
1374,2026-02-18,11.533313,104.929181,11.562001,104.929039,07:29,8.46,28,28,5.24,1.3,0.0,4,Low,Smog,613.02
1375,2026-02-18,11.52683,104.92189,11.553353,104.962104,18:05,3.79,13,14,2.24,1.0,0.0,5,Low,Clear,399.27
1376,2026-02-18,11.548317,104.91171,11.515023,104.919729,18:59,7.35,24,24,6.37,1.3,0.0,5,High,Clear,773.55
1377,2026-02-18,11.579814,104.902132,11.536571,104.880007,17:24,4.42,15,14,3.38,1.2,0.0,5,Very High,Clear,412.0
1378,2026-02-18,11.532776,104.939912,11.539158,104.866683,18:24,5.85,20,20,4.16,1.2,1.5,5,High,Clear,580.64
1379,2026-02-18,11.531956,104.950071,11.560766,104.925184,16:25,7.05,24,24,4.53,1.0,0.0,4,Very High,Smog,698.11
1380,2026-02-18,11.534154,104.881895,11.544181,104.933628,20:41,4.09,14,23,1.64,1.0,0.0,4,Medium,Clear,361.98
1381,2026-02-18,11.567056,104.862949,11.597169,104.850942,19:37,5.52,18,16,2.79,1.0,0.0,5,High,Cloudy,465.09
1382,2026-02-18,11.51814,104.95085,11.595251,104.866748,20:40,5.71,19,24,3.52,1.0,0.0,5,Low,Cloudy,625.44
1383,2026-02-18,11.571598,104.875552,11.513121,104.968285,10:53,6.7,22,25,3.81,1.0,0.0,5,Low,Clear,683.23
1384,2026-02-18,11.581423,104.871618,11.606049,104.893671,14:51,6.39,21,19,3.28,1.0,0.0,4,High,Clear,581.18
1385,2026-02-18,11.599732,104.903151,11.563468,104.945513,08:49,9.44,31,31,7.14,1.2,1.29,4,High,Smog,967.25
1386,2026-02-18,11.591056,104.895274,11.528882,104.903386,08:47,6.12,20,20,3.07,1.0,1.42,5,High,Clear,565.48
1387,2026-02-18,11.540821,104.89978,11.556418,104.879497,12:38,7.94,26,28,4.68,1.3,1.53,5,Very High,Clear,642.3
1388,2026-02-18,11.528354,104.95141,11.546474,104.953476,20:39,3.53,12,20,1.8,1.0,1.1,5,Low,Clear,351.79
1389,2026-02-18,11.510076,104.879257,11.531969,104.885174,16:42,6.03,20,24,4.21,1.0,0.66,3,Low,Smog,546.09
1390,2026-02-18,11.556531,104.880181,11.593157,104.922865,18:58,6.89,23,23,3.91,1.0,0.0,4,High,Clear,670.02
1391,2026-02-18,11.566331,104.865584,11.554894,104.894755,14:01,7.5,25,30,4.53,1.0,0.0,5,Medium,Clear,765.14
1392,2026-02-18,11.580202,104.912427,11.565275,104.927102,10:57,6.83,23,23,4.41,1.0,0.0,5,High,Smog,613.71
1393,2026-02-18,11.540759,104.890704,11.511588,104.960818,08:27,9.57,32,31,4.4,1.0,0.0,3,Medium,Smog,947.25
1394,2026-02-18,11.5425,104.938546,11.564097,104.872288,06:35,5.77,19,18,3.99,1.0,1.91,4,Very High,Cloudy,620.2
1395,2026-02-19,11.551101,104.860798,11.555281,104.915114,08:35,4.77,16,23,2.52,1.0,1.59,2,High,Cloudy,337.7
1396,2026-02-19,11.594819,104.870409,11.601297,104.914751,08:41,8.79,29,31,3.76,1.0,0.0,5,High,Clear,636.92
1397,2026-02-19,11.527783,104.850169,11.584344,104.865965,23:43,6.92,23,21,3.29,1.0,0.0,2,Low,Cloudy,596.26
1398,2026-02-19,11.562582,104.958842,11.522093,104.965872,20:55,2.26,8,13,1.24,1.0,1.57,5,Low,Clear,177.4
1399,2026-02-19,11.522834,104.965274,11.57793,104.901804,17:06,5.24,17,16,4.37,1.2,0.0,4,Medium,Clear,456.15
1400,2026-02-19,11.510537,104.896586,11.558976,104.855397,19:42,8.26,28,26,4.92,1.0,0.0,3,High,Smog,688.02
1401,2026-02-19,11.55557,104.954525,11.562452,104.912597,18:09,4.36,15,18,1.92,1.0,0.0,4,Very High,Clear,402.48
1402,2026-02-19,11.585232,104.88966,11.53809,104.945081,07:49,5.78,19,21,3.4,1.2,1.62,5,High,Clear,485.89
1403,2026-02-19,11.607862,104.871376,11.605388,104.92727,16:02,9.19,31,29,5.0,1.0,0.0,3,Low,Clear,795.53
1404,2026-02-19,11.588426,104.92385,11.602766,104.940966,17:47,4.36,15,17,2.97,1.0,0.0,4,High,Cloudy,380.44
1405,2026-02-19,11.547787,104.968532,11.5127,104.889418,10:46,5.67,19,20,2.58,1.0,0.0,4,Low,Smog,400.52
1406,2026-02-19,11.578605,104.910083,11.543937,104.860802,14:15,8.87,30,31,5.34,1.0,0.0,4,High,Cloudy,755.26
1407,2026-02-19,11.581174,104.961499,11.561308,104.874936,08:33,3.89,13,17,1.81,1.0,0.0,5,Very High,Clear,338.3
1408,2026-02-19,11.530993,104.866575,11.510482,104.862583,16:20,4.7,16,14,2.63,1.0,0.0,1,High,Clear,413.35
1409,2026-02-19,11.528115,104.876265,11.521877,104.896981,13:51,8.62,29,32,6.42,1.2,0.0,4,Very High,Cloudy,778.89
1410,2026-02-19,11.574944,104.93432,11.561971,104.935,08:34,5.54,18,19,2.22,1.0,0.0,5,Medium,Smog,566.98
1411,2026-02-19,11.542114,104.873406,11.517812,104.892,18:22,6.01,20,19,5.21,1.5,0.0,4,Very High,Cloudy,629.45
1412,2026-02-19,11.573022,104.929679,11.565719,104.941108,07:25,3.91,13,13,3.93,1.5,0.0,4,Low,Clear,278.24
1413,2026-02-19,11.566764,104.871452,11.560251,104.958313,11:24,7.77,26,25,5.36,1.0,0.0,5,High,Cloudy,604.18
1414,2026-02-19,11.573579,104.947892,11.533416,104.893258,18:03,5.16,17,15,2.32,1.0,0.0,5,Medium,Cloudy,483.4
1415,2026-02-19,11.577493,104.9688,11.599,104.953257,17:03,2.7,9,14,2.56,1.5,0.66,3,High,Smog,201.49
1416,2026-02-19,11.571093,104.886896,11.532701,104.948753,11:42,6.27,21,24,3.66,1.0,1.18,5,High,Smog,450.17
1417,2026-02-19,11.606457,104.875098,11.556102,104.952795,12:34,4.94,16,17,3.42,1.2,0.79,5,Very High,Smog,391.66
1418,2026-02-19,11.520403,104.902747,11.585128,104.873404,19:11,7.43,25,25,4.7,1.2,0.0,5,High,Cloudy,559.29
1419,2026-02-19,11.556461,104.888557,11.565045,104.860679,18:46,5.62,19,19,2.44,1.0,0.95,4,Very High,Cloudy,395.85
1420,2026-02-19,11.582713,104.889476,11.526887,104.963024,07:13,6.67,22,28,4.0,1.0,8.86,5,Very High,Smog,716.08
1421,2026-02-19,11.587345,104.965073,11.539226,104.958134,13:18,5.19,17,23,4.11,1.3,0.0,5,Medium,Cloudy,464.56
1422,2026-02-19,11.60991,104.932739,11.53654,104.966467,13:59,6.66,22,23,2.73,1.0,0.0,2,High,Cloudy,618.41
1423,2026-02-19,11.546417,104.91308,11.604724,104.859486,07:27,5.74,19,19,3.74,1.0,1.0,4,Medium,Clear,551.76
1424,2026-02-19,11.60974,104.955612,11.544928,104.893985,11:29,8.87,30,34,5.9,1.0,0.0,5,Medium,Cloudy,964.33
1425,2026-02-19,11.605001,104.94312,11.569842,104.858679,19:12,5.86,20,20,3.59,1.2,0.61,5,High,Clear,481.93
1426,2026-02-19,11.545606,104.878396,11.550944,104.922526,13:49,3.96,13,13,3.12,1.3,0.0,4,High,Smog,425.75
1427,2026-02-19,11.570742,104.915186,11.606306,104.950839,10:44,8.9,30,30,4.88,1.0,8.33,5,Low,Cloudy,763.8
1428,2026-02-19,11.571833,104.908493,11.583512,104.938295,18:14,8.55,29,29,4.07,1.0,0.0,5,Very High,Clear,640.19
1429,2026-02-19,11.552894,104.945137,11.560603,104.850234,15:16,7.32,24,30,4.13,1.3,0.0,5,Low,Clear,605.92
1430,2026-02-19,11.511485,104.877862,11.546617,104.963041,17:45,4.29,14,12,3.8,1.3,1.08,2,Very High,Cloudy,319.79
1431,2026-02-19,11.534354,104.951877,11.536597,104.937762,18:29,6.9,23,22,4.15,1.3,0.0,5,High,Cloudy,572.81
1432,2026-02-19,11.595384,104.864299,11.595222,104.929405,13:54,2.41,8,15,1.62,1.2,1.84,5,High,Clear,203.78
1433,2026-02-19,11.606538,104.910563,11.571897,104.925689,20:48,4.91,16,15,2.91,1.0,0.99,5,Low,Clear,476.4
1434,2026-02-19,11.555822,104.912489,11.567656,104.870694,09:13,7.26,24,27,6.07,1.3,0.0,5,Medium,Clear,656.55
1435,2026-02-19,11.54963,104.958175,11.550548,104.953119,11:35,1.06,4,11,0.72,1.0,0.0,4,High,Cloudy,113.51
1436,2026-02-19,11.565605,104.95034,11.553277,104.94775,07:05,1.64,5,7,1.03,1.2,0.0,5,High,Clear,121.68
1437,2026-02-19,11.572712,104.875396,11.533437,104.882792,10:05,3.28,11,10,1.49,1.0,1.3,5,Low,Cloudy,339.43
1438,2026-02-19,11.520031,104.925236,11.589696,104.893262,20:43,5.46,18,18,3.06,1.0,0.0,2,Low,Clear,504.87
1439,2026-02-19,11.535796,104.930956,11.571346,104.924587,19:09,6.09,20,19,4.17,1.0,0.0,5,Low,Clear,579.23
1440,2026-02-19,11.57414,104.868406,11.530017,104.946724,07:22,6.96,23,33,4.42,1.2,0.0,5,Very High,Cloudy,722.75
1441,2026-02-19,11.604389,104.854501,11.572598,104.931944,18:23,6.13,20,25,3.37,1.2,1.85,5,High,Cloudy,644.05
1442,2026-02-19,11.512411,104.931339,11.545416,104.857568,13:22,6.41,21,20,5.03,1.2,0.69,3,High,Clear,704.14
1443,2026-02-19,11.574008,104.880892,11.581404,104.904508,20:18,1.26,4,2,0.54,1.0,1.71,5,Low,Smog,125.96
1444,2026-02-19,11.592431,104.908341,11.511838,104.939322,07:04,4.31,14,14,2.9,1.5,0.0,2,Very High,Smog,318.27
1445,2026-02-19,11.540422,104.897415,11.582134,104.865387,15:33,11.52,38,36,6.51,1.3,0.0,5,Low,Smog,1146.6
1446,2026-02-19,11.514268,104.850969,11.594664,104.930249,10:59,7.18,24,29,4.07,1.0,1.86,5,Low,Clear,563.74
1447,2026-02-19,11.576235,104.960312,11.592451,104.877305,23:09,5.3,18,22,2.38,1.0,0.0,4,Medium,Smog,536.5
1448,2026-02-19,11.560285,104.867426,11.585378,104.85723,11:44,6.07,20,18,5.93,1.5,0.0,3,Medium,Clear,624.39
1449,2026-02-19,11.605642,104.906851,11.514322,104.960334,07:33,5.42,18,25,4.81,1.5,9.48,5,High,Cloudy,581.5
1450,2026-02-19,11.586975,104.892362,11.561207,104.904385,18:38,5.94,20,21,2.53,1.0,0.0,2,Very High,Clear,576.72
1451,2026-02-19,11.547207,104.956337,11.538883,104.963863,09:30,4.12,14,18,1.83,1.0,0.0,4,High,Clear,435.93
1452,2026-02-19,11.541983,104.930618,11.592056,104.916594,17:26,7.33,24,22,3.96,1.3,0.0,5,High,Cloudy,795.62
1453,2026-02-19,11.527798,104.934756,11.516913,104.968508,06:38,11.13,37,41,6.87,1.5,0.0,2,Medium,Smog,848.64
1454,2026-02-19,11.526144,104.923894,11.530937,104.944488,09:03,10.23,34,33,5.57,1.0,1.09,5,Medium,Smog,745.24
1455,2026-02-19,11.548911,104.917432,11.579158,104.894769,12:00,6.17,21,26,4.89,1.3,0.0,5,Very High,Clear,468.77
1456,2026-02-19,11.528367,104.928254,11.566636,104.8727,22:00,2.78,9,11,1.32,1.0,0.0,5,Medium,Cloudy,289.31
1457,2026-02-19,11.533135,104.869822,11.583663,104.878531,07:00,2.3,8,15,1.84,1.2,0.0,4,Medium,Clear,197.29
1458,2026-02-19,11.538963,104.86249,11.548672,104.908708,06:14,10.16,34,37,6.84,1.0,0.0,4,Medium,Clear,973.55
1459,2026-02-19,11.515599,104.916662,11.5733,104.854696,21:41,4.85,16,26,4.21,1.3,0.0,5,Medium,Cloudy,466.18
1460,2026-02-19,11.605806,104.901233,11.584085,104.95804,09:03,3.52,12,12,3.3,1.5,0.0,4,High,Clear,321.05
1461,2026-02-19,11.548299,104.967183,11.544455,104.936972,20:40,4.05,14,22,3.27,1.5,0.0,4,Medium,Clear,394.49
1462,2026-02-19,11.553121,104.932583,11.582585,104.862034,06:58,4.39,15,14,2.48,1.0,0.0,1,High,Clear,433.31
1463,2026-02-19,11.584698,104.969084,11.547106,104.903648,19:42,5.73,19,17,3.5,1.0,0.0,4,High,Clear,423.8
1464,2026-02-19,11.520327,104.853822,11.512633,104.956864,14:17,3.94,13,12,3.53,1.5,1.46,4,Low,Cloudy,386.16
1465,2026-02-19,11.513701,104.888433,11.52396,104.856937,16:02,5.61,19,19,3.34,1.0,1.32,4,Medium,Clear,497.68
1466,2026-02-19,11.539113,104.959235,11.556447,104.895525,16:22,7.09,24,23,4.92,1.0,0.0,5,Low,Clear,649.3
1467,2026-02-19,11.547588,104.858746,11.557721,104.881957,07:52,7.85,26,24,5.17,1.3,0.64,5,High,Clear,553.53
1468,2026-02-19,11.559821,104.912071,11.545064,104.884969,12:46,6.32,21,21,3.28,1.2,1.76,1,Very High,Clear,609.3
1469,2026-02-19,11.578551,104.96142,11.573567,104.966061,17:23,7.72,26,28,5.16,1.3,0.0,5,Medium,Clear,697.51
1470,2026-02-19,11.609318,104.886103,11.539064,104.903853,13:52,7.6,25,25,5.15,1.2,0.84,5,Very High,Clear,607.8
1471,2026-02-19,11.533743,104.904368,11.543731,104.871737,14:33,4.83,16,19,2.0,1.0,0.0,4,Medium,Clear,382.53
1472,2026-02-19,11.53605,104.852751,11.594028,104.854813,13:42,4.54,15,17,4.11,1.3,1.72,4,High,Clear,409.15
1473,2026-02-19,11.519864,104.946278,11.528473,104.957177,17:48,9.27,31,35,7.25,1.2,1.24,5,Low,Smog,1016.49
1474,2026-02-20,11.518692,104.858234,11.523025,104.893432,09:36,7.56,25,24,3.12,1.0,0.0,4,Medium,Smog,545.44
1475,2026-02-20,11.555877,104.968621,11.555758,104.919524,17:58,6.86,23,27,4.09,1.2,0.0,2,Very High,Cloudy,741.85
1476,2026-02-20,11.523635,104.961867,11.561137,104.877896,13:53,6.16,21,26,4.42,1.2,6.76,4,High,Cloudy,583.79
1477,2026-02-20,11.580427,104.917316,11.529269,104.960919,08:28,11.2,37,39,7.05,1.3,0.0,4,High,Clear,1193.36
1478,2026-02-20,11.572345,104.943028,11.549834,104.948304,07:41,8.36,28,26,6.47,1.2,1.27,4,Very High,Smog,596.13
1479,2026-02-20,11.520158,104.888019,11.525799,104.870944,07:25,1.27,4,5,1.27,1.5,1.26,5,Low,Smog,117.02
1480,2026-02-20,11.597079,104.874155,11.58807,104.851446,18:56,8.27,28,30,4.44,1.2,0.99,5,High,Clear,773.36
1481,2026-02-20,11.586436,104.892307,11.550966,104.966062,14:04,3.7,12,11,2.4,1.0,0.0,3,High,Cloudy,375.33
1482,2026-02-20,11.581325,104.935929,11.54965,104.88901,18:01,7.89,26,28,3.26,1.0,1.85,4,High,Cloudy,570.77
1483,2026-02-20,11.572824,104.90832,11.587549,104.876696,18:33,1.5,5,3,1.2,1.3,1.41,3,Very High,Cloudy,151.0
1484,2026-02-20,11.570569,104.928873,11.55983,104.916498,06:36,5.59,19,20,3.51,1.0,0.0,5,High,Cloudy,470.53
1485,2026-02-20,11.562554,104.881644,11.587736,104.941569,08:26,7.55,25,30,5.04,1.0,0.0,5,Very High,Clear,605.91
